SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
0,UN,State Unassigned,UN_Unassigned,Unassigned,0,0,0,0,0,0,0,0,0,,
1,AN,Andaman and Nicobar Islands,AN_Nicobars,Nicobars,0,0,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
2,AN,Andaman and Nicobar Islands,AN_North and Middle Andaman,North and Middle Andaman,1,0,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
3,AN,Andaman and Nicobar Islands,AN_South Andaman,South Andaman,51,19,32,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,AP,Andhra Pradesh,AP_Foreign Evacuees,Foreign Evacuees,434,0,434,0,0,0,0,0,0,,
4,AP,Andhra Pradesh,AP_Anantapur,Anantapur,66871,198,66079,594,0,9,-8,16,1,,
5,AP,Andhra Pradesh,AP_Chittoor,Chittoor,84298,471,82993,834,0,32,-50,82,0,,
6,AP,Andhra Pradesh,AP_East Godavari,East Godavari,122685,750,121299,636,0,35,-13,48,0,,
7,AP,Andhra Pradesh,AP_Guntur,Guntur,73484,880,71951,653,0,87,-33,120,0,,
8,AP,Andhra Pradesh,AP_Krishna,Krishna,46157,1063,44445,649,0,36,-75,109,2,,
9,AP,Andhra Pradesh,AP_Kurnool,Kurnool,60299,91,59721,487,0,4,-18,22,0,,
0,AP,Andhra Pradesh,AP_Other State,Other State,2461,0,2461,0,0,0,0,0,0,,
10,AP,Andhra Pradesh,AP_Prakasam,Prakasam,61638,308,60752,578,0,9,-19,28,0,,
11,AP,Andhra Pradesh,AP_S.P.S. Nellore,S.P.S. Nellore,61635,642,60494,499,0,25,-5,30,0,,
12,AP,Andhra Pradesh,AP_Srikakulam,Srikakulam,45583,173,45064,346,0,13,-9,22,0,,
13,AP,Andhra Pradesh,AP_Visakhapatnam,Visakhapatnam,58450,329,57576,545,0,12,-33,44,1,,
14,AP,Andhra Pradesh,AP_Vizianagaram,Vizianagaram,40787,125,40425,237,0,3,-9,12,0,,
15,AP,Andhra Pradesh,AP_West Godavari,West Godavari,92961,440,91994,527,0,15,-10,25,0,,
16,AP,Andhra Pradesh,AP_Y.S.R. Kadapa,Y.S.R. Kadapa,54545,156,53936,453,0,36,-2,37,1,,
17,AR,Arunachal Pradesh,AR_Anjaw,Anjaw,194,5,189,0,0,0,0,0,0,,
18,AR,Arunachal Pradesh,AR_Changlang,Changlang,1238,10,1224,4,0,0,0,0,0,,
19,AR,Arunachal Pradesh,AR_East Kameng,East Kameng,303,0,303,0,0,0,0,0,0,,
20,AR,Arunachal Pradesh,AR_East Siang,East Siang,1080,8,1068,4,0,0,0,0,0,,
21,AR,Arunachal Pradesh,AR_Kamle,Kamle,29,0,29,0,0,0,0,0,0,,
22,AR,Arunachal Pradesh,AR_Kra Daadi,Kra Daadi,37,1,36,0,0,0,0,0,0,,
23,AR,Arunachal Pradesh,AR_Kurung Kumey,Kurung Kumey,117,2,115,0,0,0,0,0,0,,
24,AR,Arunachal Pradesh,AR_Lepa Rada,Lepa Rada,272,10,262,0,0,0,0,0,0,,
25,AR,Arunachal Pradesh,AR_Lohit,Lohit,560,2,558,0,0,0,0,0,0,,
